city;lat;lng;country;iso2
Zunyi;27.7000;106.9200;China;CN
Wuyuan;41.0896;108.2722;China;CN
Shuangcheng;45.3503;126.2800;China;CN
Shijianzhuang;38.0500;114.4800;China;CN
Qinhuangdao;39.9304;119.6200;China;CN
Guangshui;31.6204;114.0000;China;CN
Nanchang;28.6800;115.8800;China;CN
Nehe;48.4900;124.8800;China;CN
Shangqiu;34.4504;115.6500;China;CN
Hengshui;37.7200;115.7000;China;CN
Xiaogan;30.9204;113.9000;China;CN
Xiangtan;27.8504;112.9000;China;CN
Xian;34.2750;108.8950;China;CN
Tianjin;39.1300;117.2000;China;CN
Daqing;46.5800;125.0000;China;CN
Taian;36.2000;117.1201;China;CN
Nangong;37.3704;115.3700;China;CN
Shizuishan;39.2333;106.7690;China;CN
Changsha;28.2000;112.9700;China;CN
Shenyeng;41.8050;123.4500;China;CN
Panshi;42.9426;126.0561;China;CN
Jilin;43.8500;126.5500;China;CN
Macheng;31.1800;115.0300;China;CN
Mishan;45.5504;131.8800;China;CN
Hengyang;26.8800;112.5900;China;CN
Keshan;48.0263;125.8660;China;CN
Haikou;20.0500;110.3200;China;CN
Hohhot;40.8200;111.6600;China;CN
Xinyang;32.1304;114.0700;China;CN
Lhasa;29.6450;91.1000;China;CN
Huinan;42.6229;126.2614;China;CN
Zaozhuang;34.8800;117.5700;China;CN
Laiwu;36.2004;117.6600;China;CN
Suzhou;33.6361;116.9789;China;CN
Xiantao;30.3704;113.4400;China;CN
Kunming;25.0700;102.6800;China;CN
Yiyang;28.6004;112.3300;China;CN
Anshan;41.1150;122.9400;China;CN
Bugt;48.7838;121.9334;China;CN
Chaoyang;41.5504;120.4200;China;CN
Fujin;47.2704;132.0200;China;CN
Chengdu;30.6700;104.0700;China;CN
Dunhua;43.3505;128.2200;China;CN
Manzhouli;49.6000;117.4300;China;CN
Fuyang;32.9004;115.8200;China;CN
Xingyi;25.0904;104.8900;China;CN
Harbin;45.7500;126.6500;China;CN
Danjiangkou;32.5200;111.5000;China;CN
Cangzhou;38.3204;116.8700;China;CN
Fuxin;42.0105;121.6600;China;CN
Anshun;26.2504;105.9300;China;CN
Minxian;34.4362;104.0306;China;CN
Nanning;22.8200;108.3200;China;CN
Zhangjiakou;40.8300;114.9300;China;CN
Baotou;40.6522;109.8220;China;CN
Benxi;41.3304;123.7500;China;CN
Zhengzhou;34.7550;113.6651;China;CN
Huainan;32.6300;116.9800;China;CN
Tongren;27.6804;109.1300;China;CN
Hancheng;35.4704;110.4300;China;CN
Huaiyin;33.5800;119.0300;China;CN
Jieshou;33.2504;115.3500;China;CN
Zicheng;30.3004;111.5000;China;CN
Tieling;42.3004;123.8200;China;CN
Beihai;21.4804;109.1000;China;CN
Shanxian;34.7904;116.0800;China;CN
Linyi;35.0800;118.3300;China;CN
Shuangyashan;46.6704;131.3500;China;CN
Yishan;24.5004;108.6667;China;CN
Puqi;29.7204;113.8800;China;CN
Fuyu;45.1804;124.8200;China;CN
Maoming;21.9204;110.8700;China;CN
Weinan;34.5004;109.5001;China;CN
Dali;34.7953;109.9378;China;CN
Shache;38.4261;77.2500;China;CN
Tangshan;39.6243;118.1944;China;CN
Jianmen;30.6501;113.1600;China;CN
Fushun;41.8654;123.8700;China;CN
Zhuozhou;39.5401;115.7900;China;CN
Zhaotang;27.3204;103.7200;China;CN
Pingxiang;22.0974;106.7567;China;CN
Linfen;36.0803;111.5200;China;CN
Jiutai;44.1447;125.8443;China;CN
Dunhuang;40.1427;94.6620;China;CN
Jinzhou;41.1204;121.1000;China;CN
Laiyang;36.9684;120.7084;China;CN
Guiyang;26.5800;106.7200;China;CN
Fuzhou;26.0800;119.3000;China;CN
Bengbu;32.9500;117.3300;China;CN
Chuxiong;25.0364;101.5456;China;CN
Hebi;35.9504;114.2200;China;CN
Shuyang;34.1299;118.7734;China;CN
Lingyuan;41.2400;119.4011;China;CN
Jining;35.4004;116.5500;China;CN
Buizhou;37.3704;118.0200;China;CN
Langfang;39.5204;116.6800;China;CN
Dingzhou;38.5004;115.0000;China;CN
Baoding;38.8704;115.4800;China;CN
Hangu;39.2320;117.7770;China;CN
Liaoyuan;42.9000;125.1300;China;CN
Yanji;42.8823;129.5128;China;CN
Xuanzhou;30.9525;118.7553;China;CN
Yingkow;40.6703;122.2800;China;CN
Guangyuan;32.4300;105.8700;China;CN
Tongling;30.9504;117.7800;China;CN
Changling;44.2700;123.9900;China;CN
Nongan;44.4304;125.1701;China;CN
Gejiu;23.3800;103.1501;China;CN
Mengzi;23.3619;103.4061;China;CN
Luzhou;28.8800;105.3800;China;CN
Tengchong;25.0333;98.4666;China;CN
Huize;26.3504;103.4167;China;CN
Zhanyi;25.6005;103.8166;China;CN
Liuhe;42.2789;125.7173;China;CN
Deyang;31.1333;104.4000;China;CN
Yibin;28.7700;104.5700;China;CN
Zhijiang;27.4409;109.6780;China;CN
Shaoyang;27.0000;111.2001;China;CN
Yueyang;29.3801;113.1000;China;CN
Neijiang;29.5804;105.0500;China;CN
Langzhong;31.5759;105.9656;China;CN
Xichang;27.8800;102.3000;China;CN
Wenshan;23.3724;104.2497;China;CN
Xuzhou;34.2800;117.1800;China;CN
Zigong;29.4000;104.7800;China;CN
Mianyang;31.4700;104.7700;China;CN
Shaowu;27.3004;117.5000;China;CN
Suining;30.5333;105.5333;China;CN
Panzhihua;26.5500;101.7300;China;CN
Nanchong;30.7804;106.1300;China;CN
Tonghua;41.6800;125.7500;China;CN
Shaoguan;24.8000;113.5800;China;CN
Chaozhou;23.6800;116.6300;China;CN
Meizhou;24.3005;116.1200;China;CN
Xiamen;24.4500;118.0800;China;CN
Zhangzhou;24.5204;117.6700;China;CN
Zhuhai;22.2769;113.5678;China;CN
Putian;25.4303;119.0200;China;CN
Foshan;23.0301;113.1200;China;CN
Dongguan;23.0489;113.7447;China;CN
Zhanjiang;21.2000;110.3800;China;CN
Jiangmen;22.5804;113.0800;China;CN
Huizhou;23.0800;114.4000;China;CN
Qingyuan;23.7004;113.0301;China;CN
Heyuan;23.7304;114.6800;China;CN
Quanzhou;24.9000;118.5800;China;CN
Longyan;25.1804;117.0300;China;CN
Sanming;26.2300;117.5800;China;CN
Ninde;26.6804;119.5301;China;CN
Wuzhou;23.4800;111.3200;China;CN
Zhaoqing;23.0504;112.4500;China;CN
Wangqing;43.3248;129.7343;China;CN
Shenzhen;22.5524;114.1221;China;CN
Guilin;25.2800;110.2800;China;CN
Liuzhou;24.2800;109.2500;China;CN
Yuxi;24.3800;102.5700;China;CN
Shantou;23.3700;116.6700;China;CN
Nanping;26.6304;118.1700;China;CN
Pingdingshan;33.7304;113.3000;China;CN
Ningbo;29.8800;121.5500;China;CN
Nanyang;33.0004;112.5300;China;CN
Longxi;35.0476;104.6394;China;CN
Linjiang;41.8363;126.9360;China;CN
Changting;25.8670;116.3167;China;CN
Jiujiang;29.7300;115.9800;China;CN
Helong;42.5348;129.0044;China;CN
Chifeng;42.2700;118.9500;China;CN
Yichun;27.8333;114.4000;China;CN
Jian;27.1304;115.0000;China;CN
Anlu;31.2700;113.6700;China;CN
Shaoxing;30.0004;120.5700;China;CN
Shashi;30.3200;112.2300;China;CN
Huangshi;30.2200;115.1000;China;CN
Sanya;18.2591;109.5040;China;CN
Shangrao;28.4704;117.9700;China;CN
Bose;23.8997;106.6133;China;CN
Simao;22.7807;100.9782;China;CN
Wuhan;30.5800;114.2700;China;CN
Yichang;30.7000;111.2800;China;CN
Jingdezhen;29.2704;117.1800;China;CN
Shiyan;32.5700;110.7800;China;CN
Lianyungang;34.6004;119.1700;China;CN
Tongliao;43.6200;122.2700;China;CN
Kailu;43.5837;121.2000;China;CN
Xiangfan;32.0200;112.1300;China;CN
Jinshi;29.6321;111.8517;China;CN
Xilinhot;43.9443;116.0443;China;CN
Jincheng;35.5004;112.8300;China;CN
Jining;41.0300;113.0800;China;CN
Yangquan;37.8700;113.5700;China;CN
Ergun Zuoqi;50.7833;121.5167;China;CN
Shuozhou;39.3004;112.4200;China;CN
Anxi;40.5004;95.8000;China;CN
Pingdu;36.7904;119.9400;China;CN
Jinan;36.6750;116.9950;China;CN
Yuci;37.6804;112.7300;China;CN
Pingyi;35.5104;117.6200;China;CN
Guangzhou;23.1450;113.3250;China;CN
Xigaze;29.2500;88.8833;China;CN
Changde;29.0300;111.6800;China;CN
Datong;40.0800;113.3000;China;CN
Luoyang;34.6800;112.4701;China;CN
Shulan;44.4091;126.9487;China;CN
Changchun;43.8650;125.3400;China;CN
Daan;45.5000;124.3000;China;CN
Beipiao;41.8100;120.7600;China;CN
Huanghua;38.3704;117.3300;China;CN
Liaoyang;41.2800;123.1800;China;CN
Handan;36.5800;114.4800;China;CN
Chengde;40.9604;117.9300;China;CN
Tumen;42.9700;129.8201;China;CN
Bayan Obo;41.7676;109.9711;China;CN
Alxa Zuoqi;38.8390;105.6686;China;CN
Bairin Zuoqi;43.9837;119.1834;China;CN
Linxi;43.5171;118.0333;China;CN
Jiaozuo;35.2500;113.2200;China;CN
Tianshui;34.6000;105.9200;China;CN
Taiyuan;37.8750;112.5451;China;CN
Hulin;45.7690;132.9922;China;CN
Yunxian;32.8082;110.8136;China;CN
Chamdo;31.1667;97.2333;China;CN
Beijing;39.9289;116.3883;China;CN
Wuxi;31.5800;120.3000;China;CN
Longjiang;47.3404;123.1800;China;CN
Maanshan;31.7304;118.4800;China;CN
Shangdu;41.5494;113.5339;China;CN
Changping;40.2248;116.1944;China;CN
Hanggin Houqi;40.8847;107.1400;China;CN
Changzhou;31.7800;119.9700;China;CN
Fengjie;31.0504;109.5167;China;CN
Weihai;37.5000;122.1000;China;CN
Wuhu;31.3504;118.3700;China;CN
Gannan;47.9204;123.5100;China;CN
Jingmen;31.0304;112.1000;China;CN
Arxan;47.1833;119.9666;China;CN
Orongen Zizhiqi;50.5667;123.7167;China;CN
Qingan;46.8719;127.5118;China;CN
Dali;25.7000;100.1800;China;CN
Baoshan;25.1200;99.1500;China;CN
Lijiang;26.8000;100.2666;China;CN
Yakeshi;49.2804;120.7300;China;CN
Tailai;46.3904;123.4100;China;CN
Baiquan;47.6018;126.0819;China;CN
Hailar;49.2000;119.7000;China;CN
Guide;36.0451;101.4242;China;CN
Wanzhou;30.8200;108.4000;China;CN
Rongzhag;30.9504;101.9167;China;CN
Baishan;41.9000;126.4300;China;CN
Jyekundo;33.0166;96.7333;China;CN
Jixi;45.3000;130.9700;China;CN
Xinyu;27.8000;114.9300;China;CN
Boli;45.7564;130.5759;China;CN
Wuchuan;41.0955;111.4408;China;CN
Xinqing;48.2363;129.5059;China;CN
Linxia;35.6000;103.2000;China;CN
Anda;46.4000;125.3200;China;CN
Nancha;47.1364;129.2859;China;CN
Shihezi;44.3000;86.0299;China;CN
Yichun;47.6999;128.9000;China;CN
Karamay;45.5899;84.8599;China;CN
Lanxi;46.2664;126.2760;China;CN
Jiamusi;46.8300;130.3500;China;CN
Suileng;47.2460;127.1060;China;CN
Suihua;46.6304;126.9800;China;CN
Zhaodong;46.0804;125.9800;China;CN
Hailun;47.4504;126.9300;China;CN
Zhuzhou;27.8300;113.1500;China;CN
Nenjiang;49.1800;125.2300;China;CN
Qinggang;46.6900;126.1000;China;CN
Ningan;44.3313;129.4659;China;CN
Yian;47.8804;125.3000;China;CN
Mudangiang;44.5750;129.5900;China;CN
Golmud;36.4166;94.8833;China;CN
Jiayuguan;39.8200;98.3000;China;CN
Pingxiang;27.6200;113.8500;China;CN
Gyangze;28.9500;89.6333;China;CN
Zhucheng;35.9900;119.3801;China;CN
Zalantun;48.0000;122.7200;China;CN
Shangzhi;45.2204;127.9700;China;CN
Linkou;45.2819;130.2519;China;CN
Pingliang;35.5304;106.6801;China;CN
Zhangye;38.9300;100.4500;China;CN
Angangxi;47.1601;123.8000;China;CN
Tieli;46.9504;128.0500;China;CN
Nagchu;31.4800;92.0500;China;CN
Ganzhou;25.9200;114.9500;China;CN
Hegang;47.4000;130.3700;China;CN
Qinzhou;21.9504;108.6200;China;CN
Beian;48.2390;126.4820;China;CN
Yangjiang;21.8504;111.9700;China;CN
Huaibei;33.9504;116.7500;China;CN
Wuhai;39.6647;106.8122;China;CN
Zixing;25.9700;113.4000;China;CN
Anqing;30.5000;117.0500;China;CN
Yaan;29.9804;103.0800;China;CN
Hotan;37.0997;79.9269;China;CN
Urumqi;43.8050;87.5750;China;CN
Lianxian;24.7815;112.3825;China;CN
Wuwei;37.9280;102.6410;China;CN
Tacheng;46.7500;82.9500;China;CN
Luan;31.7503;116.4800;China;CN
Altay;47.8666;88.1166;China;CN
Qingdao;36.0900;120.3300;China;CN
Liaocheng;36.4304;115.9700;China;CN
Heihe;50.2500;127.4460;China;CN
Leshan;29.5671;103.7333;China;CN
Fulin;29.3500;102.7167;China;CN
Erenhot;43.6616;111.9655;China;CN
Puyang;35.7004;114.9800;China;CN
Yancheng;33.3856;120.1253;China;CN
Kashgar;39.4763;75.9699;China;CN
Dezhou;37.4504;116.3000;China;CN
Xiangtai;37.0500;114.5000;China;CN
Rizhao;35.4304;119.4500;China;CN
Heze;35.2300;115.4500;China;CN
Gar;32.2004;79.9833;China;CN
Jiaohe;43.7163;127.3460;China;CN
Hechi;23.0965;109.6091;China;CN
Xuanhua;40.5944;115.0243;China;CN
Anyang;36.0800;114.3500;China;CN
Kaifeng;34.8500;114.3500;China;CN
Dengzhou;32.6804;112.0800;China;CN
Xuchang;34.0204;113.8200;China;CN
Xinxiang;35.3204;113.8700;China;CN
Nyingchi;29.5333;94.4167;China;CN
Yumen;39.8300;97.7300;China;CN
Luohe;33.5700;114.0300;China;CN
Zhoukou;33.6304;114.6300;China;CN
Jinchang;38.4957;102.1739;China;CN
Korla;41.7300;86.1500;China;CN
Aksu;41.1500;80.2500;China;CN
Fuan;27.0704;119.6200;China;CN
Hami;42.8270;93.5150;China;CN
Kuqa;41.7277;82.9364;China;CN
Turpan;42.9354;89.1650;China;CN
Quiemo;38.1338;85.5333;China;CN
Yining;43.9000;81.3500;China;CN
Linchuan;27.9703;116.3600;China;CN
Linqing;36.8504;115.6800;China;CN
Koktokay;47.0004;89.4666;China;CN
Jinxi;40.7503;120.8300;China;CN
Chongqing;29.5650;106.5950;China;CN
Xining;36.6200;101.7700;China;CN
Lanzhou;36.0560;103.7920;China;CN
Yinchuan;38.4680;106.2730;China;CN
Hefei;31.8500;117.2800;China;CN
Ankang;32.6800;109.0200;China;CN
Jiexiu;37.0400;111.9000;China;CN
Xianyang;34.3456;108.7147;China;CN
Yulin;38.2833;109.7333;China;CN
Fengzhen;40.4547;113.1443;China;CN
Baoji;34.3800;107.1500;China;CN
Tongchuan;35.0800;109.0300;China;CN
Hanzhong;33.1300;107.0300;China;CN
Xinzhou;38.4104;112.7200;China;CN
Changzhi;36.1839;113.1053;China;CN
Houma;35.6200;111.2100;China;CN
Hulan Ergi;47.2100;123.6100;China;CN
Xinyi;34.3800;118.3500;China;CN
Qiqihar;47.3450;123.9900;China;CN
Taonan;45.3304;122.7800;China;CN
Baicheng;45.6200;122.8200;China;CN
Ulanhot;46.0800;122.0800;China;CN
Qitaihe;45.8000;130.8500;China;CN
Chenzhou;25.8004;113.0301;China;CN
Nanjing;32.0500;118.7800;China;CN
Nantong;32.0304;120.8250;China;CN
Yangzhou;32.4000;119.4300;China;CN
Zhenjiang;32.2200;119.4300;China;CN
Taizhou;32.4904;119.9000;China;CN
Suzhou;31.3005;120.6200;China;CN
Jiaojing;28.6804;121.4500;China;CN
Jiaxing;30.7704;120.7500;China;CN
Hangzhou;30.2500;120.1700;China;CN
Huzhou;30.8704;120.1000;China;CN
Huangyan;28.6500;121.2500;China;CN
Linhai;28.8500;121.1200;China;CN
Wenzhou;28.0200;120.6501;China;CN
Jinhua;29.1200;119.6500;China;CN
Lishui;28.4504;119.9000;China;CN
Quzhou;28.9704;118.8700;China;CN
Fuyang;30.0533;119.9519;China;CN
Wafangdian;39.6259;121.9960;China;CN
Zhuanghe;39.6823;122.9619;China;CN
Dalian;38.9228;121.6298;China;CN
Siping;43.1700;124.3300;China;CN
Dandong;40.1436;124.3936;China;CN
Huanren;41.2563;125.3460;China;CN
Tumaco;1.8100;-78.8100;Colombia;CO
Sincelejo;9.2904;-75.3800;Colombia;CO
Quibdo;5.6904;-76.6600;Colombia;CO
Leticia;-4.2200;-69.9400;Colombia;CO
Inirida;3.8540;-67.9061;Colombia;CO
Pasto;1.2136;-77.2811;Colombia;CO
Ibague;4.4389;-75.2322;Colombia;CO
Nuqui;5.6852;-77.2745;Colombia;CO
Cartago;4.7500;-75.9100;Colombia;CO
Cali;3.4000;-76.5000;Colombia;CO
Barranquilla;10.9600;-74.8000;Colombia;CO
Barrancabermeja;7.0900;-73.8500;Colombia;CO
Yarumal;7.0306;-75.5905;Colombia;CO
San Andres;12.5621;-81.6903;Colombia;CO
Riohacha;11.5403;-72.9100;Colombia;CO
Pereira;4.8104;-75.6800;Colombia;CO
Armenia;4.5343;-75.6811;Colombia;CO
Arjona;10.2600;-75.3500;Colombia;CO
Cartagena;10.3997;-75.5144;Colombia;CO
Tunja;5.5504;-73.3700;Colombia;CO
Honda;5.1903;-74.7500;Colombia;CO
Puerto Carreno;6.1850;-67.4930;Colombia;CO
Tolu;9.5358;-75.5720;Colombia;CO
El Carmen de Bolivar;9.7204;-75.1300;Colombia;CO
Arauca;7.0907;-70.7616;Colombia;CO
Neiva;2.9310;-75.3302;Colombia;CO
Campoalegre;2.6900;-75.3300;Colombia;CO
Puerto Lopez;4.0900;-72.9600;Colombia;CO
Villavicencio;4.1533;-73.6350;Colombia;CO
San Martin;3.6904;-73.6900;Colombia;CO
El Banco;9.0003;-73.9800;Colombia;CO
Sabanalarga;10.6400;-74.9200;Colombia;CO
Turbo;8.1004;-76.7400;Colombia;CO
Mocoa;1.1500;-76.6300;Colombia;CO
Medellin;6.2750;-75.5750;Colombia;CO
Yopal;5.3470;-72.4060;Colombia;CO
Ipiales;0.8304;-77.6500;Colombia;CO
Ocana;8.2404;-73.3500;Colombia;CO
San Jose del Guaviare;2.5700;-72.6400;Colombia;CO
San Vicente del Caguan;2.0704;-74.6400;Colombia;CO
Puerto Berrio;6.4804;-74.4200;Colombia;CO
Valledupar;10.4800;-73.2500;Colombia;CO
Soledad;10.9200;-74.7700;Colombia;CO
Bucaramanga;7.1301;-73.1259;Colombia;CO
Socorro;6.4603;-73.2700;Colombia;CO
Duitama;5.8305;-73.0200;Colombia;CO
Monteria;8.7575;-75.8900;Colombia;CO
Sogamoso;5.7200;-72.9400;Colombia;CO
Sonson;5.7166;-75.3166;Colombia;CO
Cucuta;7.9200;-72.5200;Colombia;CO
Chiquinquira;5.6204;-73.8199;Colombia;CO
Guapi;2.5604;-77.8600;Colombia;CO
Buenaventura;3.8724;-77.0505;Colombia;CO
Bogota;4.5964;-74.0833;Colombia;CO
Pamplona;7.3904;-72.6600;Colombia;CO
Magangue;9.2300;-74.7400;Colombia;CO
Lorica;9.2419;-75.8160;Colombia;CO
Ayapel;8.3304;-75.1500;Colombia;CO
Cienaga;11.0104;-74.2500;Colombia;CO
Santa Marta;11.2472;-74.2017;Colombia;CO
Orocue;4.7946;-71.3400;Colombia;CO
Tulua;4.0904;-76.2100;Colombia;CO
Manizales;5.0600;-75.5200;Colombia;CO
Girardot;4.3100;-74.8100;Colombia;CO
Garzon;2.2104;-75.6500;Colombia;CO
Florencia;1.6104;-75.6200;Colombia;CO
Bello;6.3300;-75.5700;Colombia;CO
Tuquerres;1.0900;-77.6199;Colombia;CO
Jurado;7.1217;-77.7564;Colombia;CO
Tame;6.4603;-71.7400;Colombia;CO
Mitu;1.1983;-70.1736;Colombia;CO
Popayan;2.4200;-76.6100;Colombia;CO
San Jose;9.9350;-84.0841;Costa Rica;CR
Sixaola;9.5204;-82.6200;Costa Rica;CR
Alajuela;10.0200;-84.2300;Costa Rica;CR
Canas;10.4300;-85.1000;Costa Rica;CR
La Cruz;11.0704;-85.6300;Costa Rica;CR
Cartago;9.8700;-83.9300;Costa Rica;CR
Liberia;10.6338;-85.4333;Costa Rica;CR
Heredia;9.9920;-84.1200;Costa Rica;CR
Puerto Limon;10.0000;-83.0333;Costa Rica;CR
Ciudad Cortes;8.9604;-83.5300;Costa Rica;CR
Golfito;8.6500;-83.1500;Costa Rica;CR
Quesada;10.3305;-84.4400;Costa Rica;CR
Puntarenas;9.9702;-84.8336;Costa Rica;CR
Havana;23.1320;-82.3642;Cuba;CU
Guines;22.8361;-82.0280;Cuba;CU
San Antonio de los Banos;22.8911;-82.4991;Cuba;CU
Colon;22.7196;-80.9058;Cuba;CU
Placetas;22.3158;-79.6555;Cuba;CU
Sagua la Grande;22.8090;-80.0711;Cuba;CU
Manzanillo;20.3438;-77.1166;Cuba;CU
Moron;22.1099;-78.6275;Cuba;CU
Caibarien;22.5158;-79.4722;Cuba;CU
Artemisa;22.8134;-82.7619;Cuba;CU
Bayamo;20.3795;-76.6433;Cuba;CU
Camaguey;21.3808;-77.9169;Cuba;CU
Ciego de Avila;21.8400;-78.7619;Cuba;CU
Cienfuegos;22.1444;-80.4403;Cuba;CU
Guantanamo;20.1453;-75.2061;Cuba;CU
Holguin;20.8872;-76.2631;Cuba;CU
Matanzas;23.0415;-81.5775;Cuba;CU
Nueva Gerona;21.8837;-82.8000;Cuba;CU
Pinar del Rio;22.4175;-83.6981;Cuba;CU
San Jose de las Lajas;22.9614;-82.1511;Cuba;CU
Sancti Spiritus;21.9301;-79.4425;Cuba;CU
Santa Clara;22.4000;-79.9667;Cuba;CU
Santiago de Cuba;20.0250;-75.8213;Cuba;CU
Las Tunas;20.9601;-76.9544;Cuba;CU
Banes;20.9629;-75.7186;Cuba;CU
Palma Soriano;20.2172;-75.9988;Cuba;CU
Nuevitas;21.5456;-77.2644;Cuba;CU
Vila da Ribeira Brava;16.6167;-24.3000;Cabo Verde;CV
Tarrafal;16.5667;-24.3667;Cabo Verde;CV
Vila do Maio;15.1333;-23.2167;Cabo Verde;CV
Vila Nova Sintra;14.8667;-24.7167;Cabo Verde;CV
Porto dos Mosteiros;15.0333;-24.3333;Cabo Verde;CV
Sao Domingos;15.0167;-23.5667;Cabo Verde;CV
Picos;15.0833;-23.6500;Cabo Verde;CV
Santa Maria;16.6000;-22.9000;Cabo Verde;CV
Sao Filipe;14.9000;-24.5167;Cabo Verde;CV
Tarrafal;15.2833;-23.7667;Cabo Verde;CV
Praia;14.9167;-23.5167;Cabo Verde;CV
Assomada;15.1000;-23.6833;Cabo Verde;CV
Cidade Velha;14.9167;-23.6167;Cabo Verde;CV
Cova Figueira;14.8833;-24.3000;Cabo Verde;CV
Mindelo;16.8838;-25.0000;Cabo Verde;CV
Porto Novo;17.0254;-25.0666;Cabo Verde;CV
Ribeira Grande;17.1856;-25.0724;Cabo Verde;CV
Pombas;17.1503;-25.0201;Cabo Verde;CV
Calheta de Sao Miguel;15.1833;-23.6000;Cabo Verde;CV
Vila de Sal Rei;16.1833;-22.9167;Cabo Verde;CV
Willemstad;12.2004;-69.0200;Cura袯;CW
Flying Fish Cove;-10.4167;105.7167;Christmas Island;CX
Lemosos;34.6754;33.0333;Cyprus;CY
Famagusta;35.1205;33.9389;Cyprus;CY
Larnaka;34.9170;33.6360;Cyprus;CY
Kyrenia;35.3363;33.3173;Cyprus;CY
Paphos;34.7559;32.4225;Cyprus;CY
Nicosia;35.1667;33.3666;Cyprus;CY
Usti Nad Labem;50.6630;14.0810;Czechia;CZ
Pardubice;50.0404;15.7600;Czechia;CZ
Jihlava;49.4004;15.5833;Czechia;CZ
Liberec;50.8000;15.0800;Czechia;CZ
Prague;50.0833;14.4660;Czechia;CZ
Brno;49.2004;16.6100;Czechia;CZ
Pizen;49.7404;13.3600;Czechia;CZ
Ceske Budejovice;48.9800;14.4600;Czechia;CZ
Karlovy Vary;50.2370;12.8750;Czechia;CZ
Ostrava;49.8304;18.2500;Czechia;CZ
Olomouc;49.6300;17.2500;Czechia;CZ
Hradec Kralove;50.2060;15.8120;Czechia;CZ
Zlin;49.2304;17.6500;Czechia;CZ
Tadjoura;11.7833;42.9000;Djibouti;DJ
Arta;11.5264;42.8519;Djibouti;DJ
Ali Sabih;11.1562;42.7125;Djibouti;DJ
Dikhil;11.1040;42.3720;Djibouti;DJ
Djibouti;11.5950;43.1480;Djibouti;DJ
Obock;11.9734;43.2856;Djibouti;DJ
Vejle;55.7090;9.5350;Denmark;DK
Hillerod;55.9333;12.3167;Denmark;DK
Kobenhavn;55.6786;12.5635;Denmark;DK
Viborg;56.4333;9.4000;Denmark;DK
Soro;55.4330;11.5667;Denmark;DK
Roskilde;55.6500;12.0833;Denmark;DK
Odense;55.4004;10.3833;Denmark;DK
Svendborg;55.0704;10.6167;Denmark;DK
Esbjerg;55.4670;8.4500;Denmark;DK
Aarhus;56.1572;10.2107;Denmark;DK
Aalborg;57.0337;9.9166;Denmark;DK
Frederikshavn;57.4337;10.5333;Denmark;DK
Roseau;15.3010;-61.3870;Dominica;DM
El Seibo;18.7640;-69.0350;Dominican Republic;DO
Cotui;19.0590;-70.1520;Dominican Republic;DO
Pedernales;18.0380;-71.7410;Dominican Republic;DO
Neiba;18.4666;-71.4166;Dominican Republic;DO
Jimani;18.4930;-71.8510;Dominican Republic;DO
Comendador;18.8760;-71.7070;Dominican Republic;DO
Monte Cristi;19.8670;-71.6500;Dominican Republic;DO
Sabaneta;19.5050;-71.3450;Dominican Republic;DO
Dajabon;19.5480;-71.7050;Dominican Republic;DO
Puerto Plata;19.7902;-70.6902;Dominican Republic;DO
Moca;19.3970;-70.5230;Dominican Republic;DO
Samana;19.2120;-69.3320;Dominican Republic;DO
Higuey;18.6160;-68.7080;Dominican Republic;DO
Monte Plata;18.8070;-69.7840;Dominican Republic;DO
Hato Mayor;18.7640;-69.2570;Dominican Republic;DO
Nagua;19.3760;-69.8470;Dominican Republic;DO
Salcedo;19.3830;-70.4167;Dominican Republic;DO
Azua;18.4540;-70.7290;Dominican Republic;DO
Bani;18.2800;-70.3310;Dominican Republic;DO
Bonao;18.9420;-70.4090;Dominican Republic;DO
San Francisco de Macoris;19.3000;-70.2500;Dominican Republic;DO
Mao;19.5520;-71.0750;Dominican Republic;DO
Santo Domingo Este;18.4885;-69.8571;Dominican Republic;DO
San Cristobal;18.4160;-70.1090;Dominican Republic;DO
La Romana;18.4170;-68.9666;Dominican Republic;DO
Santiago;19.5000;-70.6700;Dominican Republic;DO
Santo Domingo;18.4701;-69.9001;Dominican Republic;DO
La Vega;19.2166;-70.5166;Dominican Republic;DO
San Juan;18.8070;-71.2290;Dominican Republic;DO
Barahona;18.2004;-71.1000;Dominican Republic;DO
San Pedro de Macoris;18.4504;-69.3000;Dominican Republic;DO
Bavaro;18.7170;-68.4500;Dominican Republic;DO
Beni Ounif;32.0493;-1.2514;Algeria;DZ
Algiers;36.7631;3.0506;Algeria;DZ
Hassi Messaoud;31.7023;6.0545;Algeria;DZ
Ouargla;31.9700;5.3400;Algeria;DZ
Touggourt;33.1000;6.0600;Algeria;DZ
Djanet;24.5529;9.4823;Algeria;DZ
Illizi;26.4834;8.4666;Algeria;DZ
I-n-Amenas;28.0503;9.5500;Algeria;DZ
Annaba;36.9200;7.7600;Algeria;DZ
El Oued;33.3704;6.8600;Algeria;DZ
Laghouat;33.8100;2.8800;Algeria;DZ
Tlimcen;34.8904;-1.3200;Algeria;DZ
Oran;35.7100;-0.6200;Algeria;DZ
Mostaganem;35.9404;0.0900;Algeria;DZ
Relizane;35.7373;0.5560;Algeria;DZ
Tissemsilt;35.6072;1.8108;Algeria;DZ
Saida;34.8404;0.1400;Algeria;DZ
Sidi bel Abbes;35.1903;-0.6400;Algeria;DZ
Mascara;35.4004;0.1400;Algeria;DZ
